Data;Último;Var%
10.08.2022;110236;1.46%
09.08.2022;108651;0.23%
08.08.2022;108402;1.81%
05.08.2022;106472;0.55%
04.08.2022;105892;2.04%
03.08.2022;103775;0.40%
02.08.2022;103362;1.11%
01.08.2022;102225;-0.91%
29.07.2022;103165;0.55%
28.07.2022;102597;1.14%
27.07.2022;101438;1.67%
26.07.2022;99772;-0.50%
25.07.2022;100270;1.36%
22.07.2022;98925;-0.11%
21.07.2022;99033;0.76%
20.07.2022;98287;0.04%
19.07.2022;98245;1.37%
18.07.2022;96916;0.38%
15.07.2022;96551;0.45%
14.07.2022;96121;-1.80%
13.07.2022;97881;-0.40%
12.07.2022;98271;0.06%
11.07.2022;98212;-2.07%
08.07.2022;100289;-0.44%
07.07.2022;100730;2.04%
06.07.2022;98719;0.43%
05.07.2022;98295;-0.32%
04.07.2022;98609;-0.35%
01.07.2022;98954;0.42%
30.06.2022;98542;-1.08%
29.06.2022;99622;-0.96%
28.06.2022;100591;-0.17%
27.06.2022;100764;2.12%
24.06.2022;98672;0.60%
23.06.2022;98080;-1.45%
22.06.2022;99522;-0.16%
21.06.2022;99685;-0.17%
20.06.2022;99853;0.03%
17.06.2022;99825;-2.90%
15.06.2022;102807;0.73%
14.06.2022;102063;-0.52%
13.06.2022;102598;-2.73%
10.06.2022;105481;-1.51%
09.06.2022;107094;-1.18%
08.06.2022;108368;-1.55%
07.06.2022;110070;-0.11%
06.06.2022;110186;-0.82%
03.06.2022;111102;-1.15%
02.06.2022;112393;0.93%
01.06.2022;111360;0.01%
31.05.2022;111351;0.29%
30.05.2022;111032;-0.81%
27.05.2022;111942;0.05%
26.05.2022;111890;1.18%
25.05.2022;110580;0.00%
24.05.2022;110581;0.21%
23.05.2022;110346;1.71%
20.05.2022;108488;1.39%
19.05.2022;107005;0.71%
18.05.2022;106247;-2.34%
17.05.2022;108789;0.51%
16.05.2022;108233;1.22%
13.05.2022;106924;1.17%
12.05.2022;105688;1.24%
11.05.2022;104397;1.25%
10.05.2022;103110;-0.14%
09.05.2022;103250;-1.79%
06.05.2022;105135;-0.16%
05.05.2022;105304;-2.81%
04.05.2022;108344;1.70%
03.05.2022;106528;-0.10%
02.05.2022;106639;-1.15%
29.04.2022;107876;-1.86%
28.04.2022;109919;0.52%
27.04.2022;109349;1.05%
26.04.2022;108213;-2.23%
25.04.2022;110685;-0.35%
22.04.2022;111078;-2.86%
20.04.2022;114344;-0.62%
19.04.2022;115057;-0.55%
18.04.2022;115687;-0.43%
14.04.2022;116182;-0.51%
13.04.2022;116782;0.55%
12.04.2022;116147;-0.69%
11.04.2022;116953;-1.16%
08.04.2022;118322;-0.45%
07.04.2022;118862;0.54%
06.04.2022;118228;-0.55%
05.04.2022;118885;-1.97%
04.04.2022;121280;-0.24%
01.04.2022;121570;1.31%
31.03.2022;119999;-0.22%
30.03.2022;120260;0.20%
29.03.2022;120014;1.07%
28.03.2022;118738;-0.29%
25.03.2022;119081;0.02%
24.03.2022;119053;1.36%
23.03.2022;117457;0.16%
22.03.2022;117272;0.96%
21.03.2022;116155;0.73%
18.03.2022;115311;1.98%
17.03.2022;113076;1.77%
16.03.2022;111112;1.98%
15.03.2022;108959;-0.88%
14.03.2022;109928;-1.60%
11.03.2022;111713;-1.72%
10.03.2022;113663;-0.21%
09.03.2022;113900;2.43%
08.03.2022;111203;-0.35%
07.03.2022;111593;-2.52%
04.03.2022;114474;-0.60%
03.03.2022;115166;-0.01%
02.03.2022;115174;1.80%
25.02.2022;113142;1.39%
24.02.2022;111592;-0.37%
23.02.2022;112008;-0.78%
22.02.2022;112892;1.04%
21.02.2022;111725;-1.02%
18.02.2022;112880;-0.57%
17.02.2022;113528;-1.43%
16.02.2022;115181;0.31%
15.02.2022;114828;0.82%
14.02.2022;113899;0.29%
11.02.2022;113572;0.18%
10.02.2022;113368;0.81%
09.02.2022;112461;0.20%
08.02.2022;112234;0.21%
07.02.2022;111996;-0.22%
04.02.2022;112245;0.49%
03.02.2022;111696;-0.18%
02.02.2022;111894;-1.18%
01.02.2022;113228;0.97%
31.01.2022;112144;0.21%
28.01.2022;111910;-0.62%
27.01.2022;112612;1.19%
26.01.2022;111289;0.98%
25.01.2022;110204;2.10%
24.01.2022;107937;-0.92%
21.01.2022;108942;-0.15%
20.01.2022;109102;1.01%
19.01.2022;108013;1.26%
18.01.2022;106668;0.28%
17.01.2022;106374;-0.52%
14.01.2022;106928;1.33%
13.01.2022;105530;-0.15%
12.01.2022;105686;1.84%
11.01.2022;103779;1.80%
10.01.2022;101945;-0.75%
07.01.2022;102719;1.14%
06.01.2022;101561;0.55%
05.01.2022;101006;-2.42%
04.01.2022;103514;-0.39%
03.01.2022;103922;-0.86%
30.12.2021;104822;0.69%
29.12.2021;104107;-0.72%
28.12.2021;104864;-0.65%
27.12.2021;105554;0.63%
23.12.2021;104891;-0.33%
22.12.2021;105244;-0.24%
21.12.2021;105500;0.46%
20.12.2021;105020;-2.03%
17.12.2021;107201;-1.04%
16.12.2021;108326;0.83%
15.12.2021;107431;0.63%
14.12.2021;106760;-0.58%
13.12.2021;107383;-0.35%
10.12.2021;107758;1.38%
09.12.2021;106291;-1.67%
08.12.2021;108096;0.50%
07.12.2021;107558;0.65%
06.12.2021;106859;1.70%
03.12.2021;105070;0.58%
02.12.2021;104466;3.66%
01.12.2021;100775;-1.12%
30.11.2021;101915;-0.87%
29.11.2021;102814;0.58%
26.11.2021;102224;-3.39%
25.11.2021;105811;1.24%
24.11.2021;104514;0.83%
23.11.2021;103654;1.50%
22.11.2021;102122;-0.89%
19.11.2021;103035;0.59%
18.11.2021;102426;-0.51%
17.11.2021;102948;-1.39%
16.11.2021;104404;-1.82%
12.11.2021;106335;-1.17%
11.11.2021;107595;1.54%
10.11.2021;105968;0.41%
09.11.2021;105535;0.72%
08.11.2021;104781;-0.04%
05.11.2021;104824;1.37%
04.11.2021;103412;-2.09%
03.11.2021;105617;0.06%
01.11.2021;105551;1.98%
29.10.2021;103501;-2.09%
28.10.2021;105705;-0.62%
27.10.2021;106363;-0.05%
26.10.2021;106420;-2.11%
25.10.2021;108715;2.28%
22.10.2021;106296;-1.34%
21.10.2021;107735;-2.75%
20.10.2021;110786;0.10%
19.10.2021;110673;-3.28%
18.10.2021;114428;-0.19%
15.10.2021;114648;1.29%
14.10.2021;113185;-0.24%
13.10.2021;113456;1.14%
11.10.2021;112180;-0.58%
08.10.2021;112833;2.03%
07.10.2021;110585;0.02%
06.10.2021;110560;0.09%
05.10.2021;110458;0.06%
04.10.2021;110393;-2.22%
01.10.2021;112900;1.73%
30.09.2021;110979;-0.11%
29.09.2021;111107;0.89%
28.09.2021;110124;-3.05%
27.09.2021;113583;0.27%
24.09.2021;113283;-0.69%
23.09.2021;114064;1.59%
22.09.2021;112282;1.84%
21.09.2021;110250;1.29%
20.09.2021;108844;-2.33%
17.09.2021;111439;-2.07%
16.09.2021;113794;-1.10%
15.09.2021;115063;-0.96%
14.09.2021;116181;-0.19%
13.09.2021;116404;1.85%
10.09.2021;114286;-0.93%
09.09.2021;115361;1.72%
08.09.2021;113413;-3.78%
06.09.2021;117869;0.80%
03.09.2021;116933;0.22%
02.09.2021;116677;-2.28%
01.09.2021;119396;0.52%
31.08.2021;118781;-0.80%
30.08.2021;119740;-0.78%
27.08.2021;120678;1.65%
26.08.2021;118724;-1.73%
25.08.2021;120818;0.50%
24.08.2021;120211;2.33%
23.08.2021;117472;-0.49%
20.08.2021;118053;0.76%
19.08.2021;117165;0.45%
18.08.2021;116643;-1.07%
17.08.2021;117904;-1.07%
16.08.2021;119180;-1.66%
13.08.2021;121194;0.41%
12.08.2021;120701;-1.11%
11.08.2021;122056;-0.12%
10.08.2021;122202;-0.66%
09.08.2021;123019;0.17%
06.08.2021;122810;0.97%
05.08.2021;121633;-0.14%
04.08.2021;121801;-1.44%
03.08.2021;123577;0.87%
02.08.2021;122516;0.59%
30.07.2021;121801;-3.08%
29.07.2021;125675;-0.48%
28.07.2021;126286;1.34%
27.07.2021;124612;-1.10%
26.07.2021;126004;0.76%
23.07.2021;125053;-0.87%
22.07.2021;126147;0.17%
21.07.2021;125929;0.42%
20.07.2021;125401;0.81%
19.07.2021;124395;-1.24%
16.07.2021;125960;-1.18%
15.07.2021;127468;-0.73%
14.07.2021;128407;0.19%
13.07.2021;128168;0.45%
12.07.2021;127594;1.73%
08.07.2021;125428;-1.25%
07.07.2021;127019;1.54%
06.07.2021;125095;-1.44%
05.07.2021;126920;-0.55%
02.07.2021;127622;1.56%
01.07.2021;125666;-0.90%
30.06.2021;126802;-0.41%
29.06.2021;127327;-0.08%
28.06.2021;127429;0.14%
25.06.2021;127256;-1.74%
24.06.2021;129514;0.85%
23.06.2021;128428;-0.26%
22.06.2021;128767;-0.38%
21.06.2021;129265;0.67%
18.06.2021;128405;0.27%
17.06.2021;128057;-0.93%
16.06.2021;129259;-0.64%
15.06.2021;130091;-0.09%
14.06.2021;130208;0.59%
11.06.2021;129441;-0.49%
10.06.2021;130076;0.13%
09.06.2021;129907;0.09%
08.06.2021;129787;-0.76%
07.06.2021;130776;0.50%
04.06.2021;130126;0.40%
02.06.2021;129601;1.04%
01.06.2021;128267;1.63%
31.05.2021;126216;0.52%
28.05.2021;125561;0.96%
27.05.2021;124367;0.30%
26.05.2021;123989;0.81%
25.05.2021;122988;-0.84%
24.05.2021;124032;1.17%
21.05.2021;122592;-0.09%
20.05.2021;122701;0.05%
19.05.2021;122636;-0.28%
18.05.2021;122980;0.03%
17.05.2021;122938;0.87%
14.05.2021;121881;0.97%
13.05.2021;120706;0.83%
12.05.2021;119710;-2.65%
11.05.2021;122964;0.87%
10.05.2021;121909;-0.11%
07.05.2021;122038;1.77%
06.05.2021;119921;0.30%
05.05.2021;119564;1.57%
04.05.2021;117712;-1.26%
03.05.2021;119209;0.27%
30.04.2021;118894;-0.98%
29.04.2021;120066;-0.82%
28.04.2021;121053;1.39%
27.04.2021;119388;-1.00%
26.04.2021;120595;0.05%
23.04.2021;120530;0.97%
22.04.2021;119371;-0.58%
20.04.2021;120062;-0.72%
19.04.2021;120934;-0.15%
16.04.2021;121114;0.34%
15.04.2021;120701;0.34%
14.04.2021;120295;0.84%
13.04.2021;119297;0.41%
12.04.2021;118812;0.97%
09.04.2021;117670;-0.54%
08.04.2021;118313;0.59%
07.04.2021;117624;0.11%
06.04.2021;117499;-0.02%
05.04.2021;117518;1.97%
01.04.2021;115253;-1.18%
31.03.2021;116634;-0.18%
30.03.2021;116850;1.24%
29.03.2021;115419;0.56%
26.03.2021;114781;0.91%
25.03.2021;113750;1.50%
24.03.2021;112064;-1.06%
23.03.2021;113262;-1.49%
22.03.2021;114979;-1.07%
19.03.2021;116222;1.21%
18.03.2021;114835;-1.47%
17.03.2021;116549;2.22%
16.03.2021;114019;-0.72%
15.03.2021;114851;0.60%
12.03.2021;114160;-0.72%
11.03.2021;114984;1.96%
10.03.2021;112776;1.30%
09.03.2021;111331;0.65%
08.03.2021;110612;-3.98%
05.03.2021;115202;2.23%
04.03.2021;112690;1.35%
03.03.2021;111184;-0.32%
02.03.2021;111540;1.09%
01.03.2021;110335;0.27%
26.02.2021;110035;-1.98%
25.02.2021;112256;-2.95%
24.02.2021;115668;0.38%
23.02.2021;115227;2.27%
22.02.2021;112668;-4.87%
19.02.2021;118431;-0.64%
18.02.2021;119199;-0.96%
17.02.2021;120356;0.78%
12.02.2021;119429;0.11%
11.02.2021;119300;0.73%
10.02.2021;118435;-0.87%
09.02.2021;119472;-0.19%
08.02.2021;119696;-0.45%
05.02.2021;120240;0.82%
04.02.2021;119261;-0.39%
03.02.2021;119725;1.26%
02.02.2021;118234;0.61%
01.02.2021;117518;2.13%
29.01.2021;115068;-3.21%
28.01.2021;118883;2.59%
27.01.2021;115882;-0.50%
26.01.2021;116464;-0.78%
22.01.2021;117380;-0.80%
21.01.2021;118329;-1.10%
20.01.2021;119646;-0.82%
19.01.2021;120636;-0.50%
18.01.2021;121242;0.74%
15.01.2021;120349;-2.54%
14.01.2021;123481;1.27%
13.01.2021;121933;-1.67%
12.01.2021;123998;0.60%
11.01.2021;123255;-1.46%
08.01.2021;125077;2.20%
07.01.2021;122386;2.76%
06.01.2021;119100;-0.23%
05.01.2021;119376;0.44%
04.01.2021;118855;-0.14%
30.12.2020;119017;-0.33%
29.12.2020;119409;0.24%
28.12.2020;119124;1.12%
23.12.2020;117807;1.00%
22.12.2020;116636;0.70%
21.12.2020;115823;-1.86%
18.12.2020;118024;-0.32%
17.12.2020;118401;0.46%
16.12.2020;117857;1.47%
15.12.2020;116149;1.34%
14.12.2020;114611;-0.45%
11.12.2020;115128;0.00%
10.12.2020;115129;1.88%
09.12.2020;113001;-0.70%
08.12.2020;113793;0.18%
07.12.2020;113590;-0.14%
04.12.2020;113750;1.30%
03.12.2020;112292;0.37%
02.12.2020;111879;0.43%
01.12.2020;111400;2.30%
30.11.2020;108893;-1.52%
27.11.2020;110575;0.32%
26.11.2020;110227;0.09%
25.11.2020;110133;0.32%
24.11.2020;109786;2.24%
23.11.2020;107379;1.26%
20.11.2020;106042;-0.59%
19.11.2020;106670;0.52%
18.11.2020;106119;-1.05%
17.11.2020;107249;0.77%
16.11.2020;106430;1.63%
13.11.2020;104723;2.16%
12.11.2020;102507;-2.20%
11.11.2020;104809;-0.25%
10.11.2020;105067;1.50%
09.11.2020;103515;2.57%
06.11.2020;100925;0.17%
05.11.2020;100751;2.95%
04.11.2020;97867;1.97%
03.11.2020;95980;2.16%
30.10.2020;93952;-2.72%
29.10.2020;96582;1.27%
28.10.2020;95369;-4.25%
27.10.2020;99606;-1.40%
26.10.2020;101017;-0.24%
23.10.2020;101260;-0.65%
22.10.2020;101918;1.36%
21.10.2020;100552;0.01%
20.10.2020;100540;1.91%
19.10.2020;98658;0.35%
16.10.2020;98309;-0.75%
15.10.2020;99054;-0.28%
14.10.2020;99334;0.84%
13.10.2020;98503;1.05%
09.10.2020;97483;-0.45%
08.10.2020;97920;2.51%
07.10.2020;95526;-0.09%
06.10.2020;95615;-0.49%
05.10.2020;96089;2.21%
02.10.2020;94016;-1.53%
01.10.2020;95479;0.93%
30.09.2020;94603;1.09%
29.09.2020;93580;-1.15%
28.09.2020;94666;-2.41%
25.09.2020;96999;-0.01%
24.09.2020;97012;1.33%
23.09.2020;95735;-1.60%
22.09.2020;97294;0.31%
21.09.2020;96991;-1.32%
18.09.2020;98290;-1.81%
17.09.2020;100098;0.42%
16.09.2020;99676;-0.62%
15.09.2020;100298;0.02%
14.09.2020;100275;1.94%
11.09.2020;98363;-0.48%
10.09.2020;98835;-2.43%
09.09.2020;101292;1.24%
08.09.2020;100050;-1.18%
04.09.2020;101242;0.52%
03.09.2020;100721;-1.17%
02.09.2020;101911;-0.25%
01.09.2020;102168;2.82%
31.08.2020;99369;-2.72%
28.08.2020;102143;1.51%
27.08.2020;100624;0.00%
26.08.2020;100627;-1.46%
25.08.2020;102118;-0.18%
24.08.2020;102298;0.77%
21.08.2020;101521;0.05%
20.08.2020;101468;0.61%
19.08.2020;100854;-1.19%
18.08.2020;102065;2.48%
17.08.2020;99595;-1.73%
14.08.2020;101353;0.89%
13.08.2020;100461;-1.62%
12.08.2020;102118;-0.06%
11.08.2020;102174;-1.23%
10.08.2020;103444;0.65%
07.08.2020;102776;-1.30%
06.08.2020;104126;1.29%
05.08.2020;102802;1.57%
04.08.2020;101216;-1.57%
03.08.2020;102830;-0.08%
31.07.2020;102912;-2.00%
30.07.2020;105009;-0.56%
29.07.2020;105605;1.44%
28.07.2020;104109;-0.35%
27.07.2020;104477;2.05%
24.07.2020;102382;0.09%
23.07.2020;102293;-1.91%
22.07.2020;104290;-0.02%
21.07.2020;104310;-0.11%
20.07.2020;104426;1.49%
17.07.2020;102888;2.32%
16.07.2020;100553;-1.22%
15.07.2020;101791;1.34%
14.07.2020;100440;1.77%
13.07.2020;98697;-1.33%
10.07.2020;100032;0.88%
09.07.2020;99160;-0.61%
08.07.2020;99770;2.05%
07.07.2020;97761;-1.19%
06.07.2020;98937;2.24%
03.07.2020;96765;0.55%
02.07.2020;96235;0.03%
01.07.2020;96203;1.21%
30.06.2020;95056;-0.71%
29.06.2020;95735;2.03%
26.06.2020;93834;-2.24%
25.06.2020;95983;1.70%
24.06.2020;94377;-1.66%
23.06.2020;95975;0.67%
22.06.2020;95336;-1.28%
19.06.2020;96572;0.46%
18.06.2020;96125;0.60%
17.06.2020;95547;2.16%
16.06.2020;93531;1.25%
15.06.2020;92376;-0.45%
12.06.2020;92795;-2.00%
10.06.2020;94686;-2.13%
09.06.2020;96747;-0.92%
08.06.2020;97645;3.18%
05.06.2020;94637;0.86%
04.06.2020;93829;0.89%
03.06.2020;93002;2.15%
02.06.2020;91046;2.74%
01.06.2020;88620;1.39%
29.05.2020;87403;0.52%
28.05.2020;86949;-1.13%
27.05.2020;87946;2.90%
26.05.2020;85469;-0.23%
25.05.2020;85663;4.25%
22.05.2020;82173;-1.03%
21.05.2020;83027;2.10%
20.05.2020;81319;0.71%
19.05.2020;80742;-0.56%
18.05.2020;81194;4.69%
15.05.2020;77557;-1.84%
14.05.2020;79011;1.59%
13.05.2020;77772;-0.13%
12.05.2020;77872;-1.51%
11.05.2020;79065;-1.49%
08.05.2020;80263;2.75%
07.05.2020;78119;-1.20%
06.05.2020;79064;-0.51%
05.05.2020;79471;0.75%
04.05.2020;78876;-2.02%
30.04.2020;80506;-3.20%
29.04.2020;83171;2.29%
28.04.2020;81312;3.93%
27.04.2020;78239;3.86%
24.04.2020;75331;-5.45%
23.04.2020;79673;-1.26%
22.04.2020;80687;2.17%
20.04.2020;78973;-0.02%
17.04.2020;78990;1.51%
16.04.2020;77812;-1.29%
15.04.2020;78831;-1.36%
14.04.2020;79918;1.37%
13.04.2020;78836;1.49%
09.04.2020;77682;-1.20%
08.04.2020;78625;2.97%
07.04.2020;76358;3.08%
06.04.2020;74073;6.52%
03.04.2020;69538;-3.76%
02.04.2020;72253;1.81%
01.04.2020;70967;-2.81%
31.03.2020;73020;-2.17%
30.03.2020;74639;1.65%
27.03.2020;73429;-5.51%
26.03.2020;77710;3.67%
25.03.2020;74956;7.50%
24.03.2020;69729;9.69%
23.03.2020;63570;-5.22%
20.03.2020;67069;-1.85%
19.03.2020;68332;2.15%
18.03.2020;66895;-10.35%
17.03.2020;74617;4.85%
16.03.2020;71168;-13.92%
13.03.2020;82678;13.91%
12.03.2020;72583;-14.78%
11.03.2020;85171;-7.64%
10.03.2020;92214;7.14%
09.03.2020;86067;-12.17%
06.03.2020;97997;-4.14%
05.03.2020;102233;-4.65%
04.03.2020;107224;1.60%
03.03.2020;105537;-1.02%
02.03.2020;106625;2.36%
28.02.2020;104172;1.15%
27.02.2020;102984;-2.59%
26.02.2020;105718;-7.00%
21.02.2020;113681;-0.79%
20.02.2020;114586;-1.66%
19.02.2020;116518;1.34%
18.02.2020;114977;-0.29%
17.02.2020;115309;0.81%
14.02.2020;114381;-1.11%
13.02.2020;115662;-0.87%
12.02.2020;116674;1.13%
11.02.2020;115371;2.49%
10.02.2020;112570;-1.05%
07.02.2020;113770;-1.23%
06.02.2020;115190;-0.72%
05.02.2020;116028;0.41%
04.02.2020;115557;0.81%
03.02.2020;114629;0.76%
31.01.2020;113761;-1.53%
30.01.2020;115528;0.12%
29.01.2020;115385;-0.94%
28.01.2020;116479;1.74%
27.01.2020;114482;-3.29%
24.01.2020;118376;-0.96%
23.01.2020;119528;0.96%
22.01.2020;118391;1.17%
21.01.2020;117026;-1.54%
20.01.2020;118862;0.32%
17.01.2020;118478;1.52%
16.01.2020;116704;0.25%
15.01.2020;116414;-1.04%
14.01.2020;117632;0.26%
13.01.2020;117325;1.58%
10.01.2020;115503;-0.38%
09.01.2020;115947;-0.26%
08.01.2020;116247;-0.36%
07.01.2020;116662;-0.18%
06.01.2020;116878;-0.70%
03.01.2020;117707;-0.73%
02.01.2020;118573;2.53%
30.12.2019;115645;-0.76%
27.12.2019;116534;-0.57%
26.12.2019;117203;1.16%
23.12.2019;115863;0.64%
20.12.2019;115121;-0.01%
19.12.2019;115131;0.71%
18.12.2019;114315;1.51%
17.12.2019;112616;0.64%
16.12.2019;111896;-0.59%
13.12.2019;112565;0.33%
12.12.2019;112200;1.11%
11.12.2019;110964;0.26%
10.12.2019;110672;-0.28%
09.12.2019;110977;-0.13%
06.12.2019;111126;0.46%
05.12.2019;110622;0.29%
04.12.2019;110301;1.23%
03.12.2019;108956;0.03%
02.12.2019;108928;0.64%
29.11.2019;108233;-0.05%
28.11.2019;108290;0.54%
27.11.2019;107708;0.61%
26.11.2019;107059;-1.26%
25.11.2019;108424;-0.25%
22.11.2019;108692;1.11%
21.11.2019;107497;1.54%
19.11.2019;105864;-0.38%
18.11.2019;106269;-0.27%
14.11.2019;106557;0.47%
13.11.2019;106060;-0.65%
12.11.2019;106751;-1.49%
11.11.2019;108367;0.69%
08.11.2019;107629;-1.78%
07.11.2019;109581;1.13%
06.11.2019;108360;-0.33%
05.11.2019;108719;-0.06%
04.11.2019;108779;0.54%
01.11.2019;108196;0.91%
31.10.2019;107220;-1.10%
30.10.2019;108408;0.79%
29.10.2019;107556;-0.58%
28.10.2019;108187;0.77%
25.10.2019;107364;0.35%
24.10.2019;106986;-0.52%
23.10.2019;107544;0.15%
22.10.2019;107381;1.28%
21.10.2019;106022;1.23%
18.10.2019;104729;-0.27%
17.10.2019;105016;-0.39%
16.10.2019;105423;0.89%
15.10.2019;104490;0.18%
14.10.2019;104302;0.45%
11.10.2019;103832;1.98%
10.10.2019;101817;0.56%
09.10.2019;101249;1.27%
08.10.2019;99981;-0.59%
07.10.2019;100573;-1.93%
04.10.2019;102551;1.02%
03.10.2019;101516;0.48%
02.10.2019;101031;-2.90%
01.10.2019;104053;-0.66%
30.09.2019;104745;-0.32%
27.09.2019;105078;-0.23%
26.09.2019;105319;0.80%
25.09.2019;104481;0.58%
24.09.2019;103876;-0.73%
23.09.2019;104638;-0.17%
20.09.2019;104817;0.46%
19.09.2019;104339;-0.18%
18.09.2019;104532;-0.08%
17.09.2019;104617;0.90%
16.09.2019;103680;0.17%
13.09.2019;103501;-0.83%
12.09.2019;104371;0.89%
11.09.2019;103446;0.40%
10.09.2019;103032;-0.14%
09.09.2019;103181;0.24%
06.09.2019;102935;0.68%
05.09.2019;102243;1.03%
04.09.2019;101201;1.52%
03.09.2019;99681;-0.94%
02.09.2019;100626;-0.50%
30.08.2019;101135;0.61%
29.08.2019;100524;2.37%
28.08.2019;98194;0.94%
27.08.2019;97276;0.88%
26.08.2019;96430;-1.27%
23.08.2019;97667;-2.34%
22.08.2019;100011;-1.18%
21.08.2019;101202;2.00%
20.08.2019;99222;-0.25%
19.08.2019;99469;-0.34%
16.08.2019;99806;0.76%
15.08.2019;99057;-1.20%
14.08.2019;100258;-2.94%
13.08.2019;103299;1.36%
12.08.2019;101915;-2.00%
09.08.2019;103996;-0.11%
08.08.2019;104115;1.30%
07.08.2019;102782;0.61%
06.08.2019;102164;2.06%
05.08.2019;100098;-2.51%
02.08.2019;102674;0.54%
01.08.2019;102126;0.31%
31.07.2019;101812;-1.09%
30.07.2019;102933;-0.53%
29.07.2019;103483;0.65%
26.07.2019;102819;0.16%
25.07.2019;102655;-1.41%
24.07.2019;104120;0.40%
23.07.2019;103704;-0.24%
22.07.2019;103949;0.48%
19.07.2019;103452;-1.21%
18.07.2019;104717;0.83%
17.07.2019;103856;0.08%
16.07.2019;103775;-0.03%
15.07.2019;103803;-0.10%
12.07.2019;103906;-1.18%
11.07.2019;105146;-0.63%
10.07.2019;105817;1.23%
08.07.2019;104530;0.42%
05.07.2019;104089;0.44%
04.07.2019;103636;1.56%
03.07.2019;102043;1.43%
02.07.2019;100605;-0.72%
01.07.2019;101340;0.37%
28.06.2019;100967;0.24%
27.06.2019;100724;0.04%
26.06.2019;100689;0.60%
25.06.2019;100093;-1.93%
24.06.2019;102062;0.05%
21.06.2019;102013;1.70%
19.06.2019;100303;0.90%
18.06.2019;99404;1.82%
17.06.2019;97623;-0.43%
